,example_id,sentence,sentence_label,left_tree,left_label,right_tree,right_label
235,08780,"It haunts , horrifies , startles and fascinates ; it is impossible to look away .",positive,It,positive,haunts,positive
236,08781,"Ah yes , and then there 's the music ...",neutral,Ah,neutral,yes,neutral
237,08782,"It has charm to spare , and unlike many romantic comedies , it does not alienate either gender in the audience .",positive,It,positive,has,positive
238,08783,"Although Jackson is doubtless reserving the darkest hours for The Return of the King , we long for a greater sense of urgency in the here and now of The Two Towers .",neutral,Although,neutral,Jackson,neutral
239,08784,It is great summer fun to watch Arnold and his buddy Gerald bounce off a quirky cast of characters .,positive,It,positive,is,positive
240,08785,"Bleakly funny , its characters all the more touching for refusing to pity or memorialize themselves .",positive,Bleakly,positive,funny,positive
241,08786,"It will not appeal to the impatient , but those who like long books and movies will admire the way it accumulates power and depth .",neutral,It,neutral,will,neutral
242,08787,This flick is about as cool and crowd-pleasing as a documentary can get .,positive,This,positive,flick,positive
243,08788,"`` The Ring '' is pretty much an English-language copy of the film that inspired it , and it carries the same strengths and flaws .",neutral,``,neutral,The,neutral
244,08789,The Wild Thornberrys Movie is a jolly surprise .,positive,The,positive,Wild,positive
245,08790,Griffiths proves she 's that rare luminary who continually raises the standard of her profession .,positive,Griffiths,positive,proves,positive
246,08791,"Prancing his way through the tailor-made part of a male hooker approaching the end of his vitality , Jagger obviously relishes every self-mocking moment .",neutral,Prancing,neutral,his,neutral
247,08792,"Offers much to enjoy ... and a lot to mull over in terms of love , loyalty and the nature of staying friends .",positive,Offers,positive,much,positive
248,08793,"An important movie , a reminder of the power of film to move us and to make us examine our values .",positive,An,positive,important,positive
249,08794,Is this love or is it masochism ?,neutral,Is,neutral,this,neutral
250,08795,Binoche makes it interesting trying to find out .,positive,Binoche,positive,makes,positive
251,08796,The mesmerizing performances of the leads keep the film grounded and keep the audience riveted .,positive,The,positive,mesmerizing,positive
252,08797,Worth watching for Dong Jie 's performance -- and for the way it documents a culture in the throes of rapid change .,positive,Worth,positive,watching,positive
253,08798,Two hours fly by -- opera 's a pleasure when you do n't have to endure intermissions -- and even a novice to the form comes away exhilarated .,positive,Two,positive,hours,positive
254,08799,It 's one heck of a character study -- not of Hearst or Davies but of the unique relationship between them .,positive,It,positive,'s,neutral
255,08800,Candid Camera on methamphetamines .,neutral,Candid,neutral,Camera,neutral
256,08801,A subject like this should inspire reaction in its audience ; The Pianist does not .,negative,A,negative,subject,negative
257,08802,Equilibrium is what George Orwell might have imagined had today 's mood-altering drug therapy been envisioned by chemists in 1949 .,neutral,Equilibrium,neutral,is,neutral
258,08803,"Creepy , authentic and dark .",neutral,Creepy,neutral,",",neutral
259,08804,This disturbing bio-pic is hard to forget .,neutral,This,neutral,disturbing,neutral
260,08805,"Martin and Barbara are complex characters -- sometimes tender , sometimes angry -- and the delicate performances by Sven Wollter and Viveka Seldahl make their hopes and frustrations vivid .",positive,Martin,positive,and,positive
261,08806,"A twisty , moody slice of Southern Gothic ...",neutral,A,neutral,twisty,neutral
262,08807,It 's so good that you can practically see the Hollywood ` suits ' trying to put together the cast and filmmaking team for the all-too - inevitable American remake .,neutral,It,neutral,'s,neutral
263,08808,"The weight of the piece , the unerring professionalism of the chilly production , and the fascination embedded in the lurid topic prove recommendation enough .",positive,The,positive,weight,positive
264,08809,"An absurdist comedy about alienation , separation and loss .",negative,An,negative,absurdist,negative
265,08810,` They ' begins and ends with scenes so terrifying I 'm still stunned .,neutral,`,neutral,They,neutral
266,08811,And I 've decided to leave a light on every night from now on .,neutral,And,neutral,I,neutral
267,08812,"This tenth feature is a big deal , indeed -- at least the third-best , and maybe even a notch above the previous runner-up , Nicholas Meyer 's Star Trek VI : The Undiscovered Country .",positive,This,positive,tenth,positive
268,08813,... with `` The Bourne Identity '' we return to the more traditional action genre .,positive,...,neutral,with,positive
269,08814,Beneath Clouds is a succinct low-budget film whose compelling characters and intelligent script are exactly what was missing from Rabbit-Proof Fence .,neutral,Beneath,neutral,Clouds,neutral
270,08815,"The film is a contrivance , as artificial as the video games Japanese teens play in a nightclub sequence , but it 's an enjoyable one .",neutral,The,neutral,film,neutral
271,08816,Holm ... embodies the character with an effortlessly regal charisma .,positive,Holm,positive,...,neutral
272,08817,"It is amusing , and that 's all it needs to be .",positive,It,positive,is,positive
273,08818,Among the year 's most intriguing explorations of alientation .,positive,Among,positive,the,positive
274,08819,"A full world has been presented onscreen , not some series of carefully structured plot points building to a pat resolution .",positive,A,positive,full,positive
275,08820,Seldom has a movie so closely matched the spirit of a man and his work .,positive,Seldom,positive,has,positive
276,08821,"Audrey Tatou has a knack for picking roles that magnify her outrageous charm , and in this literate French comedy , she 's as morning-glory exuberant as she was in Amélie .",positive,Audrey,positive,Tatou,positive
277,08822,"The movie has an infectious exuberance that will engage anyone with a passing interest in the skate\/surf culture , the L.A. beach scene and the imaginative -LRB- and sometimes illegal -RRB- ways kids can make a playground out of the refuse of adults .",positive,The,positive,movie,positive
278,08823,"Even if you do n't think -LRB- Kissinger 's -RRB- any more guilty of criminal activity than most contemporary statesmen , he 'd sure make a courtroom trial great fun to watch .",positive,Even,positive,if,positive
279,08824,The story and structure are well-honed .,positive,The,positive,story,positive
280,08825,Fresnadillo 's dark and jolting images have a way of plying into your subconscious like the nightmare you had a week ago that wo n't go away .,positive,Fresnadillo,positive,'s,neutral
281,08826,It 's made with deftly unsettling genre flair .,positive,It,positive,'s,neutral
282,08827,"It just may inspire a few younger moviegoers to read Stevenson 's book , which is a treasure in and of itself .",positive,It,positive,just,positive
283,08828,Funny but perilously slight .,positive,Funny,positive,but,positive
284,08829,Overall very good for what it 's trying to do .,positive,Overall,positive,very,positive
285,08830,Forgettable horror -- more gory than psychological -- with a highly satisfying quotient of Friday-night excitement and Milla power .,neutral,Forgettable,neutral,horror,neutral
286,08831,"Ramsay , as in Ratcatcher , remains a filmmaker with an acid viewpoint and a real gift for teasing chilly poetry out of lives and settings that might otherwise seem drab and sordid .",positive,Ramsay,positive,",",neutral
287,08832,"It may seem long at 110 minutes if you 're not a fan , because it includes segments of 12 songs at a reunion concert .",neutral,It,neutral,may,neutral
288,08833,"A lean , deftly shot , well-acted , weirdly retro thriller that recalls a raft of '60s and '70s European-set spy pictures .",positive,A,positive,lean,positive
289,08834,"It proves quite compelling as an intense , brooding character study .",positive,It,positive,proves,positive
290,08835,The Son 's Room is a triumph of gentility that earns its moments of pathos .,positive,The,positive,Son,positive
291,08836,"Morton uses her face and her body language to bring us Morvern 's soul , even though the character is almost completely deadpan .",positive,Morton,positive,uses,positive
292,08837,"The film may appear naked in its narrative form ... but it goes deeper than that , to fundamental choices that include the complexity of the Catholic doctrine",positive,The,positive,film,positive
293,08838,A superbly acted and funny\/gritty fable of the humanizing of one woman at the hands of the unseen forces of fate .,positive,A,positive,superbly,positive
294,08839,One of the smartest takes on singles culture I 've seen in a long time .,positive,One,positive,of,positive
295,08840,"There is a fabric of complex ideas here , and feelings that profoundly deepen them .",positive,There,positive,is,positive
296,08841,CQ 's reflection of artists and the love of cinema-and-self suggests nothing less than a new voice that deserves to be considered as a possible successor to the best European directors .,positive,CQ,positive,'s,neutral
297,08842,The emotions are raw and will strike a nerve with anyone who 's ever had family trauma .,positive,The,positive,emotions,positive
298,08843,"Holy mad maniac in a mask , Splat-Man !",neutral,Holy,neutral,mad,neutral
299,08844,Good old-fashioned slash-and-hack is back !,positive,Good,positive,old-fashioned,positive
300,08845,As unseemly as its title suggests .,positive,As,positive,unseemly,positive
301,08846,"The French are rather good at this kind of thing , unlike the Americans , who have a passion for Musketeers , only to spoof them .",neutral,The,neutral,French,neutral
302,08847,The fly-on-the-wall method used to document rural French school life is a refreshing departure from the now more prevalent technique of the docu-makers being a visible part of their work .,positive,The,positive,fly-on-the-wall,positive
303,08848,It 's an offbeat treat that pokes fun at the democratic exercise while also examining its significance for those who take part .,positive,It,positive,'s,neutral
304,08849,Allows us to hope that Nolan is poised to embark a major career as a commercial yet inventive filmmaker .,positive,Allows,positive,us,positive
305,08850,"Maneuvers skillfully through the plot 's hot brine -- until it 's undone by the sogginess of its contemporary characters , and actors .",neutral,Maneuvers,neutral,skillfully,neutral
306,08851,"It has the ability to offend and put off everyone , but it holds you with its outrageousness .",neutral,It,neutral,has,neutral
307,08852,"Anchored by Friel and Williams 's exceptional performances , the film 's power lies in its complexity .",positive,Anchored,positive,by,positive
308,08853,Nothing is black and white .,neutral,Nothing,neutral,is,neutral
309,08854,It 's a charming and often affecting journey .,positive,It,positive,'s,neutral
310,08855,No screen fantasy-adventure in recent memory has the showmanship of Clones ' last 45 minutes .,positive,No,positive,screen,positive
311,08856,"A poignant and compelling story about relationships , Food of Love takes us on a bumpy but satisfying journey of the heart .",positive,A,positive,poignant,positive
312,08857,The Chateau cleverly probes the cross-cultural differences between Gauls and Yanks .,positive,The,positive,Chateau,positive
313,08858,Not since Tom Cruise in Risky Business has an actor made such a strong impression in his underwear .,positive,Not,positive,since,positive
314,08859,"Aside from minor tinkering , this is the same movie you probably loved in 1994 , except that it looks even better .",positive,Aside,positive,from,positive
315,08860,Uses high comedy to evoke surprising poignance .,positive,Uses,positive,high,positive
316,08861,It confirms Fincher 's status as a film maker who artfully bends technical know-how to the service of psychological insight .,positive,It,positive,confirms,positive
317,08862,"Vera 's three actors -- Mollà , Gil and Bardem -- excel in insightful , empathetic performances .",positive,Vera,positive,'s,neutral
318,08863,A marvel like none you 've seen .,positive,A,positive,marvel,positive
319,08864,"With tightly organized efficiency , numerous flashbacks and a constant edge of tension , Miller 's film is one of 2002 's involvingly adult surprises .",positive,With,positive,tightly,positive
320,08865,"Mr. Tsai is a very original artist in his medium , and What Time Is It There ?",positive,Mr.,positive,Tsai,positive
321,08866,should be seen at the very least for its spasms of absurdist humor .,neutral,should,neutral,be,neutral
322,08867,Writer\/director Mark Romanek spotlights the underlying caste system in America .,neutral,Writer\/director,neutral,Mark,neutral
323,08868,It 's a scathing portrayal .,neutral,It,neutral,'s,neutral
324,08869,"This is a good script , good dialogue , funny even for adults .",positive,This,positive,is,positive
325,08870,The characters are interesting and often very creatively constructed from figure to backstory .,positive,The,positive,characters,positive
326,08871,The film will play equally well on both the standard and giant screens .,positive,The,positive,film,positive
327,08872,"Moody , heartbreaking , and filmed in a natural , unforced style that makes its characters seem entirely convincing even when its script is not .",positive,Moody,positive,",",neutral
328,08873,"Not a film to rival To Live , but a fine little amuse-bouche to keep your appetite whetted .",neutral,Not,neutral,a,neutral
329,08874,True tale of courage -- and complicity -- at Auschwitz is a harrowing drama that tries to tell of the unspeakable .,positive,True,positive,tale,positive
330,08875,"Gives you the steady pulse of life in a beautiful city viewed through the eyes of a character who , in spite of tragic loss and increasing decrepitude , knows in his bones that he is one of the luckiest men alive .",positive,Gives,positive,you,positive
331,08876,"MacDowell , whose wifty Southern charm has anchored lighter affairs ... brings an absolutely riveting conviction to her role .",positive,MacDowell,positive,",",neutral
332,08877,What Time Is It There ?,neutral,What,neutral,Time,neutral
333,08878,is not easy .,neutral,is,neutral,not,neutral
334,08879,"It haunts you , you ca n't forget it , you admire its conception and are able to resolve some of the confusions you had while watching it .",positive,It,positive,haunts,positive
335,08880,"if you are an actor who can relate to the search for inner peace by dramatically depicting the lives of others onstage , then Esther 's story is a compelling quest for truth .",positive,if,positive,you,positive
336,08881,"Although the level of the comedy declines as the movie proceeds , there 's no denying the fun of watching De Niro and Crystal having fun .",neutral,Although,neutral,the,neutral
337,08882,"Claude Chabrol has here a thriller without thrills , but that 's okay .",neutral,Claude,neutral,Chabrol,neutral
338,08883,"For movie lovers as well as opera lovers , Tosca is a real treat .",positive,For,positive,movie,positive
339,08884,Unflinchingly bleak and desperate,negative,Unflinchingly,negative,bleak,negative
340,08885,Moretti 's compelling anatomy of grief and the difficult process of adapting to loss .,negative,Moretti,negative,'s,neutral
341,08886,"Challenging , intermittently engrossing and unflaggingly creative .",positive,Challenging,positive,",",neutral
342,08887,But it 's too long and too convoluted and it ends in a muddle .,negative,But,negative,it,negative
343,08888,"The vivid lead performances sustain interest and empathy , but the journey is far more interesting than the final destination .",positive,The,positive,vivid,positive
344,08889,A painfully funny ode to bad behavior .,positive,A,positive,painfully,positive
345,08890,` Easily my choice for one of the year 's best films . ',positive,`,neutral,Easily,positive
346,08891,"Charles ' entertaining film chronicles Seinfeld 's return to stand-up comedy after the wrap of his legendary sitcom , alongside wannabe comic Adams ' attempts to get his shot at the big time .",positive,Charles,positive,',neutral
347,08892,"That dogged good will of the parents and ` vain ' Jia 's defoliation of ego , make the film touching despite some doldrums .",positive,That,positive,dogged,positive
348,08893,"The movie is for fans who ca n't stop loving anime , and the fanatical excess built into it .",neutral,The,neutral,movie,neutral
349,08894,"The volatile dynamics of female friendship is the subject of this unhurried , low-key film that is so off-Hollywood that it seems positively French in its rhythms and resonance .",positive,The,positive,volatile,positive
350,08895,"A densely constructed , highly referential film , and an audacious return to form that can comfortably sit among Jean-Luc Godard 's finest work .",positive,A,positive,densely,positive
351,08896,Michael Gerbosi 's script is economically packed with telling scenes .,positive,Michael,positive,Gerbosi,positive
352,08897,A strangely compelling and brilliantly acted psychological drama .,positive,A,positive,strangely,positive
353,08898,Candid and comfortable ; a film that deftly balances action and reflection as it lets you grasp and feel the passion others have for their work .,positive,Candid,positive,and,positive
354,08899,"Open-minded kids -- kids who read , kids who dream -- will be comforted by the way it deals with big issues like death and destiny .",neutral,Open-minded,neutral,kids,neutral
355,08900,"Bennett 's naturalistic performance speaks volumes more truth than any ` reality ' show , and anybody contemplating their own drastic life changes should watch Some Body first .",positive,Bennett,positive,'s,neutral
356,08901,"... a good , if not entirely fresh , look at war .",neutral,...,neutral,a,neutral
357,08902,"The film is powerful , accessible and funny .",positive,The,positive,film,positive
358,08903,"You wo n't miss its messages , but you 'll be entertained as well .",neutral,You,neutral,wo,neutral
359,08904,If you dig on David Mamet 's mind tricks ... rent this movie and enjoy !,positive,If,positive,you,positive
360,08905,The primitive force of this film seems to bubble up from the vast collective memory of the combatants .,positive,The,positive,primitive,positive
361,08906,It 's like watching a nightmare made flesh .,negative,It,negative,'s,neutral
362,08907,"It is the sheer , selfish , wound-licking , bar-scrapping doggedness of Leon 's struggle to face and transmute his demons that makes the movie a spirited and touching occasion , despite its patchy construction .",neutral,It,neutral,is,neutral
363,08908,"A gorgeous , high-spirited musical from India that exquisitely blends music , dance , song , and high drama .",positive,A,positive,gorgeous,positive
364,08909,It 's hard to imagine Alan Arkin being better than he is in this performance .,positive,It,positive,'s,neutral
365,08910,"Despite the 2-D animation , The Wild Thornberrys Movie makes for a surprisingly cinematic experience .",positive,Despite,positive,the,positive
366,08911,"... a fun little timewaster , helped especially by the cool presence of Jean Reno .",positive,...,neutral,a,positive
367,08912,-LRB- Majidi -RRB- makes us think twice about immigrants we see around us every day .,neutral,-LRB-,neutral,Majidi,neutral
368,08913,"Though only 60 minutes long , the film is packed with information and impressions .",positive,Though,positive,only,positive
369,08914,"I have no way of knowing exactly how much is exaggeration , but I 've got a creepy feeling that the film is closer to the mark than I want to believe .",neutral,I,neutral,have,neutral
370,08915,"Immersing us in the endlessly inventive , fiercely competitive world of hip-hop DJs , the project is sensational and revelatory , even if scratching makes you itch .",positive,Immersing,positive,us,positive
371,08916,"Further proof that the epicenter of cool , beautiful , thought-provoking foreign cinema is smack-dab in the middle of Dubya 's Axis of Evil .",positive,Further,positive,proof,positive
372,08917,"There 's really only one good idea in this movie , but the director runs with it and presents it with an unforgettable visual panache .",positive,There,positive,'s,neutral
373,08918,"A simple , but gritty and well-acted ensemble drama that encompasses a potent metaphor for a country still dealing with its fascist past .",positive,A,positive,simple,positive
374,08919,Lovely and poignant .,positive,Lovely,positive,and,positive
375,08920,Puts a human face on a land most Westerners are unfamiliar with .,positive,Puts,positive,a,positive
376,08921,"I ca n't say that I liked Homeboy ; it 'd be more accurate to say that I found it intriguing , bizarre , Dogma-like in spots - and quite truthful , in its way .",neutral,I,neutral,ca,neutral
377,08922,"Displaying about equal amounts of naiveté , passion and talent , Beneath Clouds establishes Sen as a filmmaker of considerable potential .",positive,Displaying,positive,about,positive
378,08923,"The vitality of the actors keeps the intensity of the film high , even as the strafings blend together .",positive,The,positive,vitality,positive
379,08924,Not since Japanese filmmaker Akira Kurosawa 's Ran have the savagery of combat and the specter of death been visualized with such operatic grandeur .,positive,Not,positive,since,positive
380,08925,We learn a lot about dying coral and see a lot of life on the reef .,neutral,We,neutral,learn,neutral
381,08926,"If the first Men in Black was money , the second is small change .",negative,If,negative,the,negative
382,08927,But it still jingles in the pocket .,positive,But,positive,it,positive
383,08928,It 's fun lite .,positive,It,positive,'s,neutral
384,08929,"Passable entertainment , but it 's the kind of motion picture that wo n't make much of a splash when it 's released , and will not be remembered long afterwards .",negative,Passable,negative,entertainment,negative
385,08930,I just loved every minute of this film .,positive,I,positive,just,positive
386,08931,"This is a winning ensemble comedy that shows Canadians can put gentle laughs and equally gentle sentiments on the button , just as easily as their counterparts anywhere else in the world .",positive,This,positive,is,positive
387,08932,"Just as moving , uplifting and funny as ever .",positive,Just,positive,as,positive
388,08933,My Wife Is an Actress is an utterly charming French comedy that feels so American in sensibility and style it 's virtually its own Hollywood remake .,positive,My,positive,Wife,positive
389,08934,"It will grip even viewers who are n't interested in rap , as it cuts to the heart of American society in an unnerving way .",positive,It,positive,will,positive
390,08935,"A muckraking job , the cinematic equivalent of a legal indictment , and a fairly effective one at that .",neutral,A,neutral,muckraking,neutral
391,08936,"A tender , witty , captivating film about friendship , love , memory , trust and loyalty .",positive,A,positive,tender,positive
392,08937,"Belongs to Daniel Day-Lewis as much as it belongs to Martin Scorsese ; it 's a memorable performance in a big , brassy , disturbing , unusual and highly successful film .",positive,Belongs,positive,to,positive
393,08938,"An exhilarating futuristic thriller-noir , Minority Report twists the best of technology around a gripping story , delivering a riveting , pulse intensifying escapist adventure of the first order",positive,An,positive,exhilarating,positive
394,08939,"A psychological thriller with a genuinely spooky premise and an above-average cast , actor Bill Paxton 's directing debut is a creepy slice of gothic rural Americana .",positive,A,positive,psychological,positive
395,08940,"While locals will get a kick out of spotting Cleveland sites , the rest of the world will enjoy a fast-paced comedy with quirks that might make the award-winning Coen brothers envious .",positive,While,positive,locals,positive
396,08941,"Pumpkin takes an admirable look at the hypocrisy of political correctness , but it does so with such an uneven tone that you never know when humor ends and tragedy begins .",negative,Pumpkin,negative,takes,negative
397,08942,"If you 're hard up for raunchy college humor , this is your ticket right here .",positive,If,positive,you,positive
398,08943,Few films capture so perfectly the hopes and dreams of little boys on baseball fields as well as the grown men who sit in the stands .,positive,Few,positive,films,positive
399,08944,"Corny , schmaltzy and predictable , but still manages to be kind of heartwarming , nonetheless .",positive,Corny,positive,",",neutral
400,08945,It 's the perfect kind of film to see when you do n't want to use your brain .,neutral,It,neutral,'s,neutral
401,08946,At all .,neutral,At,neutral,all,neutral
402,08947,"While it regards 1967 as the key turning point of the 20th century , and returns again and again to images of dissidents in the streets , it 's alarmingly current .",neutral,While,neutral,it,neutral
403,08948,"Feature debuter D.J. Caruso directs a crack ensemble cast , bringing screenwriter Tony Gayton 's narcotics noir to life .",positive,Feature,positive,debuter,positive
404,08949,"Every dance becomes about seduction , where backstabbing and betrayals are celebrated , and sex is currency .",negative,Every,negative,dance,negative
405,08950,"Harris commands the screen , using his frailty to suggest the ravages of a life of corruption and ruthlessness .",positive,Harris,positive,commands,positive
406,08951,"Stephen Rea , Aidan Quinn , and Alan Bates play Desmond 's legal eagles , and when joined by Brosnan , the sight of this grandiloquent quartet lolling in pretty Irish settings is a pleasant enough thing , ` tis .",positive,Stephen,positive,Rea,positive
407,08952,"Director of photography Benoit Delhomme shot the movie in delicious colors , and the costumes and sets are grand .",positive,Director,positive,of,positive
408,08953,The movie 's relatively simple plot and uncomplicated morality play well with the affable cast .,positive,The,positive,movie,positive
409,08954,"The film is quiet , threatening and unforgettable .",positive,The,positive,film,positive
410,08955,"This illuminating documentary transcends our preconceived vision of the Holy Land and its inhabitants , revealing the human complexities beneath .",positive,This,positive,illuminating,positive
411,08956,"deliriously funny , fast and loose , accessible to the uninitiated , and full of surprises",positive,deliriously,positive,funny,positive
412,08957,Trademark American triteness and simplicity are tossed out the window with the intelligent French drama that deftly explores the difficult relationship between a father and son .,positive,Trademark,positive,American,positive
413,08958,One from the heart .,positive,One,positive,from,positive
414,08959,More concerned with Sade 's ideas than with his actions .,neutral,More,neutral,concerned,neutral
415,08960,The movie achieves as great an impact by keeping these thoughts hidden as ... -LRB- Quills -RRB- did by showing them .,positive,The,positive,movie,positive
416,08961,"An entertaining , colorful , action-filled crime story with an intimate heart .",positive,An,positive,entertaining,positive
417,08962,"While Undisputed is n't exactly a high , it is a gripping , tidy little movie that takes Mr. Hill higher than he 's been in a while .",positive,While,positive,Undisputed,positive
418,08963,The most compelling Wiseman epic of recent years .,positive,The,positive,most,positive
419,08964,The socio-histo-political treatise is told in earnest strides ... -LRB- and -RRB- personal illusion is deconstructed with poignancy .,positive,The,positive,socio-histo-political,positive
420,08965,It 's great escapist fun that recreates a place and time that will never happen again .,positive,It,positive,'s,neutral
421,08966,"Good car chases , great fight scenes , and a distinctive blend of European , American and Asian influences .",positive,Good,positive,car,positive
422,08967,"Liotta put on 30 pounds for the role , and has completely transformed himself from his smooth , Goodfellas image .",positive,Liotta,positive,put,positive
423,08968,A woman 's pic directed with resonance by Ilya Chaiken .,positive,A,positive,woman,positive
424,08969,"-LRB- Grant 's -RRB- bumbling magic takes over the film , and it turns out to be another winning star vehicle .",positive,-LRB-,neutral,Grant,positive
425,08970,"... Brian De Palma is utterly mad : cinema mad , set-piece mad , style mad .",neutral,...,neutral,Brian,neutral
426,08971,It 's a beautiful madness .,positive,It,positive,'s,neutral
427,08972,Generally provides its target audience of youngsters enough stimulating eye and ear candy to make its moral medicine go down .,neutral,Generally,neutral,provides,neutral
428,08973,There are some wonderfully fresh moments that smooth the moral stiffness with human kindness and hopefulness .,positive,There,positive,are,positive
429,08974,A grimly competent and stolid and earnest military courtroom drama .,positive,A,positive,grimly,positive
430,08975,"Escaping the studio , Piccoli is warmly affecting and so is this adroitly minimalist movie .",positive,Escaping,positive,the,positive
431,08976,Very psychoanalytical -- provocatively so -- and also refreshingly literary .,positive,Very,positive,psychoanalytical,positive
432,08977,"A gorgeous , witty , seductive movie .",positive,A,positive,gorgeous,positive
433,08978,"The special effects and many scenes of weightlessness look as good or better than in the original , while the Oscar-winning sound and James Horner 's rousing score make good use of the hefty audio system .",positive,The,positive,special,positive
434,08979,"On the heels of The Ring comes a similarly morose and humorless horror movie that , although flawed , is to be commended for its straight-ahead approach to creepiness .",positive,On,positive,the,positive
435,08980,"With Rabbit-Proof Fence , Noyce has tailored an epic tale into a lean , economical movie .",positive,With,positive,Rabbit-Proof,positive
436,08981,-LRB- A -RRB- n utterly charming and hilarious film that reminded me of the best of the Disney comedies from the 60s .,positive,-LRB-,neutral,A,positive
437,08982,"Preaches to two completely different choirs at the same time , which is a pretty amazing accomplishment .",positive,Preaches,positive,to,positive
438,08983,"Thanks to Haynes ' absolute control of the film 's mood , and buoyed by three terrific performances , Far From Heaven actually pulls off this stylistic juggling act .",positive,Thanks,positive,to,positive
439,08984,"Birthday Girl is an amusing joy ride , with some surprisingly violent moments .",positive,Birthday,positive,Girl,positive
440,08985,"More romantic , more emotional and ultimately more satisfying than the teary-eyed original .",positive,More,positive,romantic,positive
441,08986,An appealingly juvenile trifle that delivers its share of laughs and smiles .,neutral,An,neutral,appealingly,neutral
442,08987,"Writer-director 's Mehta 's effort has tons of charm and the whimsy is in the mixture , the intoxicating masala , of cultures and film genres .",positive,Writer-director,positive,'s,neutral
443,08988,The draw -LRB- for `` Big Bad Love '' -RRB- is a solid performance by Arliss Howard .,positive,The,positive,draw,positive
444,08989,"It gets onto the screen just about as much of the novella as one could reasonably expect , and is engrossing and moving in its own right .",positive,It,positive,gets,positive
445,08990,The terrific and bewilderingly underrated Campbell Scott gives a star performance that is nothing short of mesmerizing .,positive,The,positive,terrific,positive
446,08991,Cool ?,positive,Cool,positive,?,neutral
447,08992,This movie is a snow emergency .,neutral,This,neutral,movie,neutral
448,08993,Like Mike is n't interested in recycling old cliches .,neutral,Like,neutral,Mike,neutral
449,08994,It wants to tweak them with a taste of tangy new humor .,positive,It,positive,wants,positive
450,08995,Smith is careful not to make fun of these curious owners of architectural oddities .,neutral,Smith,neutral,is,neutral
451,08996,"Instead , he shows them the respect they are due .",positive,Instead,positive,",",neutral
452,08997,A mess when it comes to the characters and writing ... but works its way underneath the skin like few movies have in recent memory .,neutral,A,neutral,mess,neutral
453,08998,"Drops you into a dizzying , volatile , pressure-cooker of a situation that quickly snowballs out of control , while focusing on the what much more than the why .",positive,Drops,positive,you,positive
454,08999,Zhang ... has done an amazing job of getting realistic performances from his mainly nonprofessional cast .,positive,Zhang,positive,...,neutral
455,09000,A solid examination of the male midlife crisis .,positive,A,positive,solid,positive
456,09001,"If you 're in the mood for a Bollywood film , here 's one for you .",neutral,If,neutral,you,neutral
457,09002,"As the two leads , Lathan and Diggs are charming and have chemistry both as friends and lovers .",positive,As,positive,the,positive
458,09003,"A beguiling , slow-moving parable about the collision of past and present on a remote seacoast in Iran .",neutral,A,neutral,beguiling,neutral
459,09004,My Big Fat Greek Wedding uses stereotypes in a delightful blend of sweet romance and lovingly dished out humor .,positive,My,positive,Big,positive
460,09005,Kept aloft largely by a comically adept ensemble .,neutral,Kept,neutral,aloft,neutral
461,09006,"The sort of film that makes me miss Hitchcock , but also feel optimistic that there 's hope for popular cinema yet .",positive,The,positive,sort,positive
462,09007,"First-time writer-director Serry shows a remarkable gift for storytelling with this moving , effective little film .",positive,First-time,positive,writer-director,positive
463,09008,Atom Egoyan has conjured up a multilayered work that tackles any number of fascinating issues,positive,Atom,positive,Egoyan,positive
464,09009,"essentially an exceptionally well-written , well-edited , well-directed , well-acted , bald rip-off of Aliens .",neutral,essentially,neutral,an,neutral
465,09010,` De Niro ... is a veritable source of sincere passion that this Hollywood contrivance orbits around . ',positive,`,neutral,De,positive
466,09011,"The whole is quite entertaining , but despite its virtues , there is an unsettled feeling to the film .",neutral,The,neutral,whole,neutral
467,09012,"While its careful pace and seemingly opaque story may not satisfy every moviegoer 's appetite , the film 's final scene is soaringly , transparently moving .",positive,While,positive,its,positive
468,09013,"Hardly a masterpiece , but it introduces viewers to a good charitable enterprise and some interesting real people .",positive,Hardly,positive,a,positive
469,09014,"Based on a devilishly witty script by Heather McGowan and Niels Mueller , the film gets great laughs , but never at the expense of its characters",positive,Based,positive,on,positive
470,09015,"It 's somewhat clumsy and too lethargically paced -- but its story about a mysterious creature with psychic abilities offers a solid build-up , a terrific climax , and some nice chills along the way .",negative,It,negative,'s,neutral
471,09016,"If you 've ever wondered what an ending without the input of studio executives or test audiences would look like , here it is .",neutral,If,neutral,you,neutral
472,09017,"Exciting and direct , with ghost imagery that shows just enough to keep us on our toes .",positive,Exciting,positive,and,positive
473,09018,"Whether writer-director Anne Fontaine 's film is a ghost story , an account of a nervous breakdown , a trip down memory lane , all three or none of the above , it is as seductive as it is haunting .",positive,Whether,positive,writer-director,positive
474,09019,"What the film lacks in general focus it makes up for in compassion , as Corcuera manages to find the seeds of hope in the form of collective action .",positive,What,positive,the,positive
475,09020,If you enjoy more thoughtful comedies with interesting conflicted characters ; this one is for you .,positive,If,positive,you,positive
476,09021,The quality of the art combined with the humor and intelligence of the script allow the filmmakers to present the biblical message of forgiveness without it ever becoming preachy or syrupy .,positive,The,positive,quality,positive
477,09022,"This film seems thirsty for reflection , itself taking on adolescent qualities .",negative,This,negative,film,negative
478,09023,"Another one of those estrogen overdose movies like `` Divine Secrets of the Ya Ya Sisterhood , '' except that the writing , acting and character development are a lot better .",positive,Another,positive,one,positive
